tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
PSX,BP.L,ENERGY,2025-09-26,2025-09-26,2025-10-03,1.7471,0.0897,0.01418078,14.18,8,6.18,5
SHEL.L,BP.L,ENERGY,2025-12-31,2025-12-31,2026-01-07,1.6816,-0.2188,0.01416444,14.16,8,6.16,4
BKR,EOG,ENERGY,2026-01-05,2026-01-05,2026-01-12,3.0503,0.4874,0.01411304,14.11,8,6.11,5
HO.PA,MTX.DE,DEFENSE,2025-08-26,2025-08-26,2025-09-08,-2.1025,-0.1707,0.01410431,14.1,8,6.1,9
CVX,PSX,ENERGY,2025-08-08,2025-08-08,2025-08-19,1.5184,-0.378,0.01409416,14.09,8,6.09,7
NOC,BA.L,DEFENSE,2025-10-29,2025-10-30,2025-11-20,-1.9989,-0.337,0.01407515,14.08,8,6.08,16
XOM,SHEL.L,ENERGY,2025-10-27,2025-10-27,2025-10-30,1.7289,0.1544,0.01407452,14.07,8,6.07,3
TTE.PA,ENI.MI,ENERGY,2025-08-26,2025-08-26,2025-09-02,-2.3404,-0.3743,0.01406696,14.07,8,6.07,5
ABBV,LLY,PHARMA,2025-10-31,2025-10-31,2025-11-17,-3.4637,-0.4884,0.01406312,14.06,8,6.06,11
XOM,ENI.MI,ENERGY,2025-10-01,2025-10-01,2025-10-06,-1.6885,-0.4668,0.01402482,14.02,8,6.02,3
BAC,C,US_BANKS,2025-05-12,2025-05-14,2025-05-30,2.8765,0.4671,0.01399828,14,8,6,13
GLD,UNG,COMMODITY,2025-12-09,2025-12-11,2025-12-29,2.8051,0.3158,0.01397848,13.98,8,5.98,13
JPM,C,US_BANKS,2025-10-01,2025-10-02,2025-10-16,2.49,-0.0389,0.01398434,13.98,8,5.98,11
CVX,PSX,ENERGY,2025-06-03,2025-06-03,2025-06-05,1.598,-0.1962,0.01397112,13.97,8,5.97,2
CVX,SHEL.L,ENERGY,2025-10-30,2025-10-30,2025-11-07,-1.7417,-0.0942,0.01387283,13.87,8,5.87,6
RTX,BA.L,DEFENSE,2025-10-21,2025-10-22,2025-11-13,2.81,-0.0539,0.0138631,13.86,8,5.86,17
XOM,CVX,ENERGY,2025-10-16,2025-10-16,2025-10-20,-1.61,-0.3669,0.01385978,13.86,8,5.86,2
DBK.DE,BNP.PA,BANKS,2025-05-20,2025-05-22,2025-06-12,-1.9819,0.4786,0.01384677,13.85,8,5.85,17
PANW,FTNT,TECH,2025-06-02,2025-06-03,2025-07-03,1.7586,0.1455,0.0138372,13.84,8,5.84,22
RTX,LDOS,DEFENSE,2025-07-24,2025-07-25,2025-08-05,2.0485,0.3907,0.01382405,13.82,8,5.82,8
JPM,GS,US_BANKS,2026-01-12,2026-01-13,2026-01-30,-3.3005,-0.4391,0.0138127,13.81,8,5.81,13
PWR,DUK,INFRA,2026-01-16,2026-01-16,2026-02-04,2.8459,0.0383,0.01379909,13.8,8,5.8,12
XOM,COP,ENERGY,2025-12-16,2025-12-16,2025-12-19,-1.9556,-0.2707,0.01378642,13.79,8,5.79,3
GOLD,FCX,MINING,2025-07-30,2025-07-30,2025-08-21,3.4054,0.2923,0.01377243,13.77,8,5.77,16
XOM,HAL,ENERGY,2025-11-07,2025-11-11,2025-11-24,2.7148,0.29,0.01375716,13.76,8,5.76,11
JPM,MS,US_BANKS,2025-07-18,2025-07-23,2025-08-01,2.041,0.2385,0.01374507,13.75,8,5.75,10
BA,HII,DEFENSE,2026-01-13,2026-01-13,2026-01-28,2.0862,0.2356,0.013731,13.73,8,5.73,10
GD,SAIC,DEFENSE,2025-07-23,2025-07-23,2025-08-07,2.6091,0.193,0.01370866,13.71,8,5.71,11
CVX,PSX,ENERGY,2025-12-08,2025-12-08,2025-12-17,-1.8473,0.2607,0.01371116,13.71,8,5.71,7
EOG,ENI.MI,ENERGY,2025-07-16,2025-07-16,2025-07-29,-2.5014,-0.1407,0.01368741,13.69,8,5.69,9
XOM,PSX,ENERGY,2025-10-22,2025-10-23,2025-10-30,1.6043,-0.0563,0.01368142,13.68,8,5.68,6
GLD,UNG,COMMODITY,2025-11-25,2025-11-28,2025-12-04,1.7337,0.4365,0.01367105,13.67,8,5.67,6
CVX,HAL,ENERGY,2025-11-14,2025-11-14,2025-11-18,1.812,0.3011,0.01364737,13.65,8,5.65,2
JNJ,AZN.L,PHARMA,2025-07-16,2025-07-16,2025-07-31,3.0837,0.1435,0.01365202,13.65,8,5.65,11
RTX,BA.L,DEFENSE,2025-06-12,2025-06-13,2025-06-25,2.3967,0.4871,0.01363812,13.64,8,5.64,8
MS,C,US_BANKS,2025-09-10,2025-09-10,2025-09-12,2.3816,0.2663,0.01364142,13.64,8,5.64,2
COP,ENI.MI,ENERGY,2025-09-23,2025-09-24,2025-09-30,-1.7803,-0.4942,0.01361858,13.62,8,5.62,5
GD,BA.L,DEFENSE,2025-12-22,2025-12-22,2025-12-29,2.1302,0.3604,0.01361179,13.61,8,5.61,3
RTX,BA.L,DEFENSE,2025-11-21,2025-11-21,2025-12-04,-1.7755,-0.458,0.01356083,13.56,8,5.56,8
HAL,EOG,ENERGY,2026-01-06,2026-01-08,2026-01-28,2.3956,0.0577,0.01353779,13.54,8,5.54,15
BHP,RIO,MINING,2025-09-02,2025-09-02,2025-09-04,1.8732,-0.2481,0.01354048,13.54,8,5.54,2
LMT,NOC,DEFENSE,2026-03-02,2026-03-02,2026-03-18,-1.7443,-0.2688,0.01350638,13.51,8,5.51,12
XOM,SHEL.L,ENERGY,2025-11-07,2025-11-11,2025-11-24,2.3804,0.2764,0.01349475,13.49,8,5.49,11
FTNT,ZS,TECH,2025-10-23,2025-10-27,2025-11-12,-2.2295,-0.2074,0.01345166,13.45,8,5.45,14
SHEL.L,ENI.MI,ENERGY,2025-07-07,2025-07-07,2025-07-11,-2.6214,-0.074,0.01343696,13.44,8,5.44,4
SAN.MC,UCG.MI,BANKS,2026-01-14,2026-01-14,2026-01-20,1.8992,0.4761,0.01343805,13.44,8,5.44,4
XOM,EQNR.OL,ENERGY,2025-10-23,2025-10-27,2025-10-31,1.8435,0.4286,0.01343216,13.43,8,5.43,6
RTX,RHM.DE,DEFENSE,2026-03-03,2026-03-03,2026-03-12,1.7511,0.2472,0.01341555,13.42,8,5.42,7
BHP,VALE,MINING,2025-06-10,2025-06-10,2025-06-12,1.9065,0.1724,0.01340261,13.4,8,5.4,2
CVX,SHEL.L,ENERGY,2026-03-05,2026-03-05,2026-03-09,2.0571,-0.1339,0.01339287,13.39,8,5.39,2
CVX,COP,ENERGY,2025-11-14,2025-11-14,2025-11-18,1.6016,-0.0901,0.01333889,13.34,8,5.34,2
BMW.DE,MBG.DE,AUTOS,2026-02-04,2026-02-04,2026-02-06,-1.5119,-0.138,0.01333674,13.34,8,5.34,2
RTX,BA.L,DEFENSE,2025-12-11,2025-12-15,2026-01-07,2.7437,-0.2052,0.01332524,13.33,8,5.33,16
HII,BA.L,DEFENSE,2025-09-11,2025-09-11,2025-09-17,1.8504,0.3665,0.01332652,13.33,8,5.33,4
HAL,ENI.MI,ENERGY,2025-05-20,2025-05-21,2025-06-09,-1.7675,-0.1362,0.01331757,13.32,8,5.32,13
NEE,SO,INFRA,2026-03-05,2026-03-05,2026-03-13,-2.0044,-0.4527,0.01328162,13.28,8,5.28,6
BNP.PA,UCG.MI,BANKS,2025-07-28,2025-07-28,2025-07-31,-2.4881,-0.466,0.0132588,13.26,8,5.26,3
SIE.DE,FTNT,TECH,2025-10-30,2025-10-30,2025-11-03,1.7461,0.3366,0.01320938,13.21,8,5.21,2
RTX,LDO.MI,DEFENSE,2026-02-12,2026-02-12,2026-02-23,1.8293,0.2255,0.01317658,13.18,8,5.18,6
COP,EQNR.OL,ENERGY,2025-05-21,2025-05-21,2025-06-10,-2.3349,-0.1658,0.01318238,13.18,8,5.18,11
BHP,RIO,MINING,2025-08-26,2025-08-26,2025-08-29,2.1495,-0.4172,0.0131832,13.18,8,5.18,3
SLB,ENI.MI,ENERGY,2025-05-20,2025-05-21,2025-06-11,-2.0976,-0.4683,0.0131662,13.17,8,5.17,15
EQNR.OL,ENI.MI,ENERGY,2025-08-08,2025-08-11,2025-08-22,-2.2121,-0.4657,0.01317479,13.17,8,5.17,9
GS,MS,US_BANKS,2025-07-25,2025-07-25,2025-08-12,2.0992,-0.458,0.01317489,13.17,8,5.17,12
PFE,LLY,PHARMA,2026-03-17,2026-03-17,2026-04-07,3.3997,-0.2786,0.01317199,13.17,8,5.17,14
BA.L,LDO.MI,DEFENSE,2025-09-11,2025-09-11,2025-10-06,3.7792,0.1833,0.01310823,13.11,8,5.11,17
COP,EOG,ENERGY,2025-05-21,2025-05-22,2025-06-10,-2.5212,0.2088,0.01310469,13.1,8,5.1,13
MS,C,US_BANKS,2025-09-02,2025-09-02,2025-09-05,1.965,-0.1241,0.01309893,13.1,8,5.1,3
BMW.DE,VOW3.DE,AUTOS,2026-02-18,2026-02-18,2026-02-24,1.6967,0.4522,0.01308304,13.08,8,5.08,4
MBG.DE,VOW3.DE,AUTOS,2026-01-22,2026-01-22,2026-02-02,-2.7458,-0.4003,0.01308231,13.08,8,5.08,7
NEM,GOLD,MINING,2025-12-11,2025-12-11,2025-12-29,2.5576,0.3348,0.01307209,13.07,8,5.07,11
BMW.DE,MBG.DE,AUTOS,2026-01-06,2026-01-06,2026-01-20,-3.1406,-0.228,0.01305983,13.06,8,5.06,10
JPM,MS,US_BANKS,2026-01-12,2026-01-13,2026-01-29,-3.5862,-0.4962,0.01303214,13.03,8,5.03,12
JNJ,ABBV,PHARMA,2025-10-03,2025-10-06,2025-10-24,2.0485,0.3838,0.01302743,13.03,8,5.03,15
SLB,COP,ENERGY,2025-06-02,2025-06-02,2025-06-04,-1.8454,-0.459,0.01302031,13.02,8,5.02,2
DBK.DE,UCG.MI,BANKS,2025-11-21,2025-11-25,2025-12-05,-2.0753,-0.4376,0.01299156,12.99,8,4.99,10
ENEL.MI,DUK,INFRA,2025-07-10,2025-07-16,2025-07-28,-2.4592,-0.2061,0.01299304,12.99,8,4.99,12
GS,MS,US_BANKS,2026-03-13,2026-03-13,2026-03-25,-2.0842,-0.4376,0.01296938,12.97,8,4.97,8
JPM,GS,US_BANKS,2025-10-15,2025-10-15,2025-10-22,2.1729,-0.3424,0.0129556,12.96,8,4.96,5
GD,BA.L,DEFENSE,2025-08-26,2025-08-27,2025-09-09,2.784,0.4041,0.01293731,12.94,8,4.94,9
MS,C,US_BANKS,2025-09-16,2025-09-17,2025-09-30,-2.2368,0.0645,0.01292986,12.93,8,4.93,10
NOC,SAIC,DEFENSE,2025-06-02,2025-06-02,2025-06-24,2.8274,-0.2784,0.01290729,12.91,8,4.91,15
MTX.DE,ESLT,DEFENSE,2025-11-14,2025-11-17,2025-12-08,-2.7592,-0.1386,0.01285114,12.85,8,4.85,15
BAC,GS,US_BANKS,2025-11-18,2025-11-20,2025-11-28,-2.0678,-0.4414,0.01284342,12.84,8,4.84,7
RTX,LHX,DEFENSE,2025-08-27,2025-08-27,2025-09-05,2.6449,0.4872,0.01283326,12.83,8,4.83,6
JPM,GS,US_BANKS,2025-06-05,2025-06-05,2025-06-10,-1.9364,0.3048,0.01281826,12.82,8,4.82,3
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-11-28,2025-11-28,2025-12-08,1.7959,-0.4987,0.01280703,12.81,8,4.81,6
GD,LDOS,DEFENSE,2025-06-25,2025-06-26,2025-07-21,2.9728,0.3847,0.01278037,12.78,8,4.78,17
DHT,INSW,SHIPPING,2025-09-03,2025-09-05,2025-09-22,2.2985,0.3041,0.01276226,12.76,8,4.76,13
NEE,PWR,INFRA,2025-12-04,2025-12-08,2025-12-30,-3.398,-0.2283,0.01276442,12.76,8,4.76,17
DHT,INSW,SHIPPING,2025-05-15,2025-05-19,2025-06-03,1.8531,0.3846,0.01274658,12.75,8,4.75,12
JNJ,PFE,PHARMA,2025-09-12,2025-09-12,2025-09-19,2.1913,0.3034,0.01275317,12.75,8,4.75,5
FRO,NAT,SHIPPING,2025-08-13,2025-08-13,2025-08-22,-1.7006,-0.2608,0.01274188,12.74,8,4.74,7
UCG.MI,CBK.DE,BANKS,2025-08-11,2025-08-11,2025-08-22,-2.2919,-0.4059,0.01274403,12.74,8,4.74,8
EOG,EQNR.OL,ENERGY,2025-08-01,2025-08-01,2025-08-11,-1.5985,-0.1648,0.01273347,12.73,8,4.73,6
JNJ,PFE,PHARMA,2025-11-14,2025-11-17,2025-12-04,2.624,0.3529,0.0127291,12.73,8,4.73,13
RTX,ESLT,DEFENSE,2025-08-28,2025-08-28,2025-09-03,1.9065,0.3802,0.01271709,12.72,8,4.72,3
CVX,BKR,ENERGY,2025-11-14,2025-11-14,2025-11-18,1.7308,0.1661,0.01270703,12.71,8,4.71,2
BHP,VALE,MINING,2025-05-30,2025-05-30,2025-06-04,2.5636,0.4786,0.01271297,12.71,8,4.71,3
GD,LDOS,DEFENSE,2025-12-22,2025-12-22,2025-12-29,2.4572,0.4857,0.01266722,12.67,8,4.67,4
SLB,PSX,ENERGY,2025-08-29,2025-08-29,2025-09-09,1.6266,0.1817,0.01266594,12.67,8,4.67,6
NOC,LHX,DEFENSE,2025-07-14,2025-07-14,2025-07-21,1.7852,0.3994,0.01266121,12.66,8,4.66,5
DBK.DE,SAN.MC,BANKS,2025-08-27,2025-08-28,2025-09-12,-2.8781,-0.2296,0.01263924,12.64,8,4.64,12
CVX,EOG,ENERGY,2025-05-30,2025-05-30,2025-06-05,2.1178,-0.0744,0.01263439,12.63,8,4.63,4
BHP,SCCO,MINING,2025-06-04,2025-06-04,2025-06-11,-2.0397,-0.3632,0.01258641,12.59,8,4.59,5
GD,LDOS,DEFENSE,2026-04-01,2026-04-01,2026-04-07,1.5434,0.3436,0.01258236,12.58,8,4.58,3
LDO.MI,ESLT,DEFENSE,2026-01-14,2026-01-14,2026-02-06,-1.8309,-0.4587,0.01257744,12.58,8,4.58,16
RTX,RHM.DE,DEFENSE,2025-07-24,2025-07-25,2025-08-06,2.2344,0.4887,0.01257371,12.57,8,4.57,9
RTX,LDO.MI,DEFENSE,2026-01-27,2026-01-27,2026-02-09,1.7103,-0.0283,0.0125552,12.56,8,4.56,9
JPM,C,US_BANKS,2025-09-08,2025-09-08,2025-09-10,-1.8027,-0.4101,0.01255777,12.56,8,4.56,2
HAL,PSX,ENERGY,2025-08-19,2025-08-20,2025-09-10,-2.3421,0.1037,0.01254228,12.54,8,4.54,15
XOM,SHEL.L,ENERGY,2025-07-08,2025-07-08,2025-07-15,1.609,0.4588,0.01248653,12.49,8,4.49,5
HO.PA,LDO.MI,DEFENSE,2025-06-24,2025-06-24,2025-06-27,-1.7624,-0.3248,0.01248305,12.48,8,4.48,3
CRWD,FTNT,TECH,2025-10-23,2025-10-28,2025-11-13,2.5878,0.2778,0.01245287,12.45,8,4.45,15
EOG,ENI.MI,ENERGY,2025-07-31,2025-08-01,2025-08-13,-2.225,-0.3208,0.01241052,12.41,8,4.41,9
JNJ,AZN.L,PHARMA,2026-03-17,2026-03-17,2026-03-25,-1.9611,-0.0021,0.01238032,12.38,8,4.38,6
TTE.PA,ENI.MI,ENERGY,2025-07-25,2025-07-25,2025-08-12,-3.2222,-0.4477,0.01236679,12.37,8,4.37,12
RTX,NOC,DEFENSE,2025-07-21,2025-07-22,2025-08-18,-3.9333,-0.4458,0.01232702,12.33,8,4.33,20
NOC,BA.L,DEFENSE,2025-12-01,2025-12-01,2025-12-10,-2.1593,-0.3632,0.01232177,12.32,8,4.32,7
LDOS,MTX.DE,DEFENSE,2025-06-25,2025-07-01,2025-07-15,2.5526,0.4611,0.0122996,12.3,8,4.3,13
PWR,SO,INFRA,2025-10-24,2025-10-29,2025-11-18,2.112,0.1207,0.01229028,12.29,8,4.29,17
NOKUSD=X,SEKUSD=X,FX_COMMODITY,2025-06-15,2025-06-16,2025-06-23,2.5531,0.0555,0.01229156,12.29,8,4.29,6
BAC,WFC,US_BANKS,2025-06-10,2025-06-10,2025-07-17,2.6198,0.2206,0.01228338,12.28,8,4.28,25
CVX,EOG,ENERGY,2025-08-21,2025-08-22,2025-09-05,1.7717,-0.3841,0.01225072,12.25,8,4.25,10
ENEL.MI,SO,INFRA,2025-12-10,2025-12-10,2025-12-22,1.8383,0.2003,0.01224836,12.25,8,4.25,8
RTX,HO.PA,DEFENSE,2025-12-01,2025-12-01,2025-12-05,-1.7538,-0.3943,0.01223364,12.23,8,4.23,4
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2026-03-12,2026-03-12,2026-03-24,2.5241,0.2179,0.01222143,12.22,8,4.22,8
ABBV,LLY,PHARMA,2026-01-12,2026-01-12,2026-01-23,-2.4924,-0.4192,0.01220477,12.2,8,4.2,8
GD,SAIC,DEFENSE,2026-02-12,2026-02-12,2026-02-25,1.7684,0.3764,0.01217313,12.17,8,4.17,8
SIE.DE,PANW,TECH,2026-01-13,2026-01-13,2026-01-27,1.9898,0.4718,0.01217187,12.17,8,4.17,9
HSBA.L,SAN.MC,BANKS,2026-01-19,2026-01-20,2026-01-26,2.355,0.4067,0.01217165,12.17,8,4.17,5
GOLD,RIO,MINING,2025-10-22,2025-10-22,2025-11-10,-2.5679,-0.1257,0.01216886,12.17,8,4.17,13
HAG.DE,MTX.DE,DEFENSE,2025-11-20,2025-11-21,2025-12-09,-2.4527,0.0599,0.01215945,12.16,8,4.16,13
NVDA,TSM,SEMIS,2026-01-02,2026-01-06,2026-01-29,-2.4432,-0.1207,0.01216313,12.16,8,4.16,18
SLB,PSX,ENERGY,2025-09-10,2025-09-10,2025-09-12,1.6447,0.4437,0.01214539,12.15,8,4.15,2
STNG,TRMD,SHIPPING,2025-10-27,2025-10-27,2025-11-07,1.9737,0.3658,0.01215444,12.15,8,4.15,9
JPM,WFC,US_BANKS,2025-06-11,2025-06-16,2025-07-01,2.6778,0.3825,0.0121386,12.14,8,4.14,13
NZDUSD=X,NOKUSD=X,FX_COMMODITY,2026-03-09,2026-03-09,2026-03-11,-2.2259,0.0032,0.01211546,12.12,8,4.12,2
EOG,ENI.MI,ENERGY,2025-11-20,2025-11-20,2025-11-28,-1.9833,-0.3145,0.0121061,12.11,8,4.11,5
MS,C,US_BANKS,2025-10-01,2025-10-03,2025-10-27,2.3201,0.4639,0.01207738,12.08,8,4.08,18
TM,F,AUTOS,2025-12-03,2025-12-03,2025-12-10,-2.086,-0.4899,0.0120827,12.08,8,4.08,5
BNP.PA,UCG.MI,BANKS,2025-08-25,2025-08-26,2025-09-09,-2.7679,-0.4406,0.01205333,12.05,8,4.05,11
XOM,BP.L,ENERGY,2025-05-21,2025-05-22,2025-06-06,-1.8099,-0.1646,0.01202719,12.03,8,4.03,11
SAN.MC,CBK.DE,BANKS,2025-11-11,2025-11-11,2025-11-18,1.7308,0.3148,0.0119845,11.98,8,3.98,5
RHM.DE,ESLT,DEFENSE,2025-06-10,2025-06-10,2025-07-07,-1.9671,-0.0171,0.01197068,11.97,8,3.97,17
DBK.DE,UCG.MI,BANKS,2025-06-16,2025-06-16,2025-06-18,-1.6231,-0.4186,0.01196301,11.96,8,3.96,2
DUK,SO,INFRA,2025-05-20,2025-05-20,2025-05-30,-2.8641,-0.3814,0.01196071,11.96,8,3.96,7
RTX,MTX.DE,DEFENSE,2026-02-27,2026-03-02,2026-03-23,3.5473,0.3235,0.01194588,11.95,8,3.95,16
MU,LRCX,SEMIS,2025-09-05,2025-09-05,2025-09-19,2.0623,0.3187,0.01195262,11.95,8,3.95,10
SHEL.L,BP.L,ENERGY,2025-09-18,2025-09-18,2025-09-25,-1.9217,-0.1083,0.01194291,11.94,8,3.94,5
LHX,LDOS,DEFENSE,2025-09-25,2025-09-25,2025-10-02,3.1456,0.4835,0.01192949,11.93,8,3.93,5
RHM.DE,AIR.PA,DEFENSE,2026-01-19,2026-01-19,2026-02-05,2.728,0.0051,0.01190936,11.91,8,3.91,13
NVDA,TSM,SEMIS,2025-11-24,2025-11-25,2025-12-16,-3.0227,-0.1618,0.01188468,11.88,8,3.88,15
JPM,MS,US_BANKS,2026-03-20,2026-03-20,2026-03-31,-1.6452,-0.0255,0.01187949,11.88,8,3.88,7
XOM,TTE.PA,ENERGY,2025-08-04,2025-08-06,2025-08-19,-1.8008,-0.3915,0.01185909,11.86,8,3.86,11
BA,HAG.DE,DEFENSE,2025-08-26,2025-08-26,2025-09-03,1.5675,0.2791,0.01185345,11.85,8,3.85,5
BMW.DE,VOW3.DE,AUTOS,2026-03-23,2026-03-23,2026-04-01,1.7271,-0.2068,0.01181907,11.82,8,3.82,7
PFE,AZN.L,PHARMA,2026-03-17,2026-03-17,2026-03-27,2.2715,0.1761,0.01174492,11.74,8,3.74,8
JPM,WFC,US_BANKS,2025-08-27,2025-08-27,2025-09-09,-2.0717,-0.378,0.0117312,11.73,8,3.73,8
SHEL.L,ENI.MI,ENERGY,2025-08-18,2025-08-18,2025-08-27,-1.8422,-0.4311,0.01171064,11.71,8,3.71,6
CVX,SLB,ENERGY,2025-08-08,2025-08-08,2025-08-19,1.8252,-0.0377,0.01164543,11.65,8,3.65,7
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2026-03-26,2026-03-27,2026-04-08,-2.0978,0.0532,0.01160616,11.61,8,3.61,10
BMW.DE,MBG.DE,AUTOS,2025-05-28,2025-05-28,2025-06-11,1.7482,-0.2773,0.01159063,11.59,8,3.59,10
DUK,SO,INFRA,2025-12-02,2025-12-02,2025-12-12,-1.5795,-0.0028,0.01158426,11.58,8,3.58,8
MS,WFC,US_BANKS,2025-12-17,2025-12-17,2026-01-02,-1.9855,-0.4272,0.01157481,11.57,8,3.57,10
RTX,LHX,DEFENSE,2025-07-24,2025-07-25,2025-08-06,2.1344,0.478,0.01155147,11.55,8,3.55,9
MTX.DE,ESLT,DEFENSE,2025-09-04,2025-09-05,2025-09-23,-2.5049,-0.4825,0.01154311,11.54,8,3.54,13
BNP.PA,UCG.MI,BANKS,2025-07-18,2025-07-18,2025-07-24,1.6752,0.0053,0.01152075,11.52,8,3.52,4
HO.PA,MTX.DE,DEFENSE,2025-12-18,2025-12-18,2025-12-23,1.5325,0.484,0.01150784,11.51,8,3.51,3
DBK.DE,SAN.MC,BANKS,2025-11-14,2025-11-18,2025-12-08,-2.2603,-0.3956,0.01149639,11.5,8,3.5,16
RTX,HAG.DE,DEFENSE,2025-08-20,2025-08-20,2025-09-02,2.9579,0.1987,0.01149246,11.49,8,3.49,8
RTX,ESLT,DEFENSE,2026-03-19,2026-03-23,2026-04-02,-2.0074,-0.4405,0.01147627,11.48,8,3.48,10
CHFUSD=X,JPYUSD=X,FX_MAJOR,2026-03-02,2026-03-02,2026-03-04,2.0993,-0.3669,0.01146088,11.46,8,3.46,2
HSBA.L,SAN.MC,BANKS,2025-06-19,2025-06-19,2025-06-23,1.6409,0.0522,0.01143428,11.43,8,3.43,2
RIO,SCCO,MINING,2025-08-21,2025-08-22,2025-09-02,1.7295,0.3242,0.01142943,11.43,8,3.43,7
HAL,COP,ENERGY,2025-11-18,2025-11-18,2025-12-02,-1.6384,-0.4434,0.0114037,11.4,8,3.4,9
JPM,MS,US_BANKS,2025-05-12,2025-05-13,2025-05-20,-1.9793,0.286,0.01138005,11.38,8,3.38,6
FCX,SCCO,MINING,2025-10-27,2025-10-28,2025-11-12,-2.9241,-0.4199,0.01136989,11.37,8,3.37,12
BAC,C,US_BANKS,2025-08-20,2025-08-26,2025-09-08,1.9869,0.4063,0.01136057,11.36,8,3.36,12
RTX,NOC,DEFENSE,2025-05-12,2025-05-14,2025-06-03,2.0906,0.3166,0.01135462,11.35,8,3.35,15
NZDUSD=X,NOKUSD=X,FX_COMMODITY,2025-11-10,2025-11-12,2025-11-24,-2.9295,0.2828,0.01134538,11.35,8,3.35,10
XOM,EQNR.OL,ENERGY,2025-05-22,2025-05-22,2025-06-06,-1.5577,-0.2605,0.0113424,11.34,8,3.34,9
JPM,GS,US_BANKS,2025-05-27,2025-05-27,2025-05-29,-1.565,-0.2455,0.0113415,11.34,8,3.34,2
CVX,BKR,ENERGY,2025-05-12,2025-05-12,2025-05-19,1.8923,0.4179,0.01129167,11.29,8,3.29,5
EURUSD=X,CHFUSD=X,FX_MAJOR,2026-03-03,2026-03-09,2026-03-20,-2.7576,0.4818,0.01129004,11.29,8,3.29,13
TTE.PA,EQNR.OL,ENERGY,2026-01-06,2026-01-07,2026-01-15,-2.4616,-0.4724,0.01127429,11.27,8,3.27,7
EURUSD=X,JPYUSD=X,FX_MAJOR,2025-07-31,2025-07-31,2025-08-06,-2.0662,0.1482,0.01124676,11.25,8,3.25,4
HO.PA,LDO.MI,DEFENSE,2025-08-25,2025-08-26,2025-09-08,-3.4223,-0.4211,0.01121714,11.22,8,3.22,10
BAC,WFC,US_BANKS,2025-11-20,2025-11-20,2025-11-25,-1.6432,-0.3452,0.01121372,11.21,8,3.21,3
HAL,COP,ENERGY,2025-06-20,2025-06-23,2025-07-09,-2.1091,-0.4261,0.01116194,11.16,8,3.16,12
BAC,WFC,US_BANKS,2026-01-12,2026-01-14,2026-02-02,-2.6933,-0.1081,0.01115566,11.16,8,3.16,14
GD,SAIC,DEFENSE,2026-01-14,2026-01-14,2026-01-29,2.725,0.307,0.01114655,11.15,8,3.15,10
HAL,SLB,ENERGY,2025-09-17,2025-09-23,2025-10-14,2.9342,0.4862,0.01113276,11.13,8,3.13,19
BNP.PA,SAN.MC,BANKS,2025-07-28,2025-07-28,2025-07-30,-1.758,-0.3118,0.01112562,11.13,8,3.13,2
FCX,SCCO,MINING,2025-08-05,2025-08-05,2025-08-14,-2.3396,-0.4698,0.01112672,11.13,8,3.13,7
HAL,TTE.PA,ENERGY,2025-11-17,2025-11-17,2025-12-02,-2.5654,-0.4374,0.01111771,11.12,8,3.12,10
BMW.DE,MBG.DE,AUTOS,2025-06-16,2025-06-16,2025-06-19,-1.7109,0.18,0.01109796,11.1,8,3.1,3
CVX,SLB,ENERGY,2026-03-13,2026-03-13,2026-04-02,2.2519,-0.2966,0.01109375,11.09,8,3.09,14
ENEL.MI,PWR,INFRA,2025-08-11,2025-08-14,2025-08-28,2.4927,0.2777,0.01109427,11.09,8,3.09,12
JPM,WFC,US_BANKS,2025-10-14,2025-10-14,2025-10-30,-2.8287,-0.0873,0.01107548,11.08,8,3.08,12
NOC,GD,DEFENSE,2025-12-01,2025-12-01,2025-12-08,-1.9173,-0.38,0.01106354,11.06,8,3.06,5
LHX,HII,DEFENSE,2026-01-09,2026-01-09,2026-01-30,2.5663,0.1422,0.01105821,11.06,8,3.06,14
GS,WFC,US_BANKS,2025-07-29,2025-08-04,2025-08-19,2.6371,0.4294,0.01105356,11.05,8,3.05,15
BA,HAG.DE,DEFENSE,2026-03-10,2026-03-12,2026-04-01,-2.723,0.0742,0.01100577,11.01,8,3.01,16
AUDUSD=X,SEKUSD=X,FX_COMMODITY,2026-03-03,2026-03-03,2026-03-06,1.7225,-0.4514,0.01101202,11.01,8,3.01,3
CHFUSD=X,JPYUSD=X,FX_MAJOR,2025-11-13,2025-11-14,2025-11-24,2.4343,0.1311,0.01101387,11.01,8,3.01,7
TTE.PA,SHEL.L,ENERGY,2026-01-20,2026-01-26,2026-02-20,2.6204,0.3978,0.01088879,10.89,8,2.89,23
BAC,MS,US_BANKS,2025-06-10,2025-06-10,2025-06-12,1.6761,0.1203,0.01088916,10.89,8,2.89,2
GS,WFC,US_BANKS,2025-05-12,2025-05-15,2025-05-30,2.5015,0.4467,0.01086761,10.87,8,2.87,13
PANW,ZS,TECH,2025-06-02,2025-06-02,2025-06-25,-2.553,-0.3808,0.01086482,10.86,8,2.86,16
